sqft,beds,baths,age,garage,stories,lot_size,distance_to_city,crime_rate,school_rating,has_pool,has_fireplace,neighborhood_code,year_renovated,price
1968,5,1,1,3,2,276.14,22.05,0.7962,2,0,0,3,2021,439940.85
3835,2,3,5,0,2,3318.41,23.28,0.4381,2,1,1,0,2020,718280.26
2214,6,2,9,1,2,619.96,28.1,0.4839,3,0,1,0,2017,455512.81
3744,1,2,8,3,3,2826.96,24.91,0.2864,4,0,1,1,2018,702668.32
846,4,3,9,1,2,191.2,29.55,0.3558,4,0,0,2,2018,234199.58
3546,1,3,34,3,3,977.16,6.31,0.6848,2,0,0,0,2010,632946.04
2092,6,1,29,3,2,1247.59,6.92,0.676,7,1,1,2,2008,506251.82
2151,6,3,19,3,3,1991.86,5.45,0.4745,1,0,0,5,2018,539147.7
3373,5,3,41,1,2,2409.85,5.99,0.8944,10,1,1,3,0,701297.44
2342,5,2,18,3,1,1629.97,5.77,0.6322,8,0,0,0,2016,519401.15
1310,4,4,4,2,3,348.66,9.51,0.3482,5,1,0,2,2014,370996.58
2125,5,3,29,0,2,306.01,29.02,0.096,9,1,1,4,2017,452411.82
3479,4,4,29,0,1,3103.15,6.69,0.9054,5,0,0,3,2019,686197.98
2018,6,2,39,2,3,607.23,14.8,0.1109,4,1,0,1,2010,451635.77
2664,5,2,40,1,2,2159.5,27.52,0.2268,10,0,1,5,2000,579092.15
2104,5,1,45,0,3,222.99,17.0,0.5134,2,1,0,5,2005,461395.23
1145,2,4,33,0,2,851.28,8.53,0.2061,9,1,0,3,2001,333073.99
3762,3,2,12,0,1,1888.02,16.3,0.1722,2,1,1,1,2011,681226.95
1726,4,1,28,0,2,326.19,19.94,0.0212,7,0,1,2,2009,363427.25
916,4,1,6,1,3,172.03,20.06,0.0815,9,1,0,2,2008,286776.7
1084,6,1,8,2,2,401.26,28.0,0.477,1,1,1,0,2009,299964.45
2014,6,3,49,0,3,355.23,14.65,0.8557,7,1,1,2,2012,453767.15
1899,4,2,30,3,3,1797.68,26.17,0.5064,9,1,0,5,2011,466870.33
2091,1,4,39,2,1,354.88,27.06,0.6908,7,1,0,4,2015,397768.15
1040,4,4,25,0,3,264.16,13.68,0.7804,3,0,0,1,2007,271853.49
982,6,4,15,3,2,180.5,15.17,0.1091,3,1,0,5,2015,359555.49
3636,3,1,6,1,3,2855.83,5.19,0.098,5,1,1,1,2020,712088.99
3555,3,4,47,2,3,2342.37,8.49,0.1838,2,1,1,4,2016,689530.26
2093,6,3,12,3,2,501.09,9.21,0.2106,6,1,0,3,2015,511897.52
1034,1,4,31,0,2,367.78,12.48,0.0887,6,0,0,4,2019,268331.39
3286,2,1,18,2,1,2886.42,28.31,0.9687,3,0,1,1,2010,577816.21
1230,3,2,13,1,3,1090.57,25.6,0.375,1,0,1,2,2000,292858.22
2143,4,3,41,1,1,230.83,22.13,0.32,2,0,0,4,2000,411882.17
1543,1,3,22,3,3,489.22,24.79,0.138,1,0,1,1,0,304803.44
1868,2,3,23,2,2,389.23,1.46,0.7082,9,0,1,0,2001,405450.44
3151,2,3,21,3,1,1475.66,29.38,0.5103,9,1,0,2,2009,610166.81
1763,4,2,20,0,3,962.01,26.94,0.8544,3,0,1,1,2014,372190.81
3575,3,2,0,0,2,2817.53,5.2,0.9947,10,0,1,3,2013,716407.75
2656,6,2,39,3,2,1332.81,25.6,0.2808,3,0,1,5,2010,559199.98
3080,3,3,15,2,3,1909.67,28.71,0.3814,3,1,1,0,2021,598909.4
3556,1,3,5,1,1,2144.64,16.32,0.7687,3,0,1,1,2003,642323.93
3683,3,2,26,1,3,2762.07,3.49,0.8876,6,0,1,2,0,688256.02
2520,5,1,13,3,3,796.93,11.87,0.8102,10,0,1,5,2017,561220.64
1503,1,3,14,2,3,1015.51,27.83,0.0284,3,0,0,2,2006,326747.65
1388,1,4,20,3,2,720.05,18.23,0.3949,8,0,1,3,2005,349449.23
2790,4,1,50,3,2,1578.22,20.53,0.8853,4,1,1,2,2002,532066.22
1468,6,4,29,1,1,474.72,26.73,0.3519,4,1,1,0,2015,326183.38
2350,3,4,4,3,3,865.32,4.57,0.9996,6,0,1,5,2019,531608.68
2945,5,4,3,3,3,468.84,25.53,0.7162,7,1,0,4,2011,650149.11
2800,2,4,27,0,1,2274.98,27.76,0.5586,6,0,1,0,2012,523168.08
1558,4,4,0,1,2,584.76,18.16,0.8301,5,0,1,1,2004,369508.12
1697,6,1,9,3,3,1601.41,10.49,0.9898,2,0,1,0,2013,402661.0
3301,2,1,41,0,1,2105.51,20.98,0.2062,9,0,0,2,2006,597630.89
3220,4,1,30,1,1,2360.65,22.19,0.0308,1,1,0,5,2009,609531.76
1658,2,1,16,0,1,1061.16,24.99,0.2971,9,0,0,1,2007,360436.3
1875,3,1,45,0,2,372.27,28.05,0.7171,4,0,1,5,2002,362208.09
2491,5,4,31,1,3,1934.74,3.31,0.5031,2,1,1,5,2003,560456.81
3353,5,1,9,1,3,2476.77,5.74,0.3552,7,0,0,3,2007,701198.8
2802,4,1,42,2,3,2093.03,4.18,0.7387,7,1,1,5,2001,624810.49
1993,5,2,14,2,2,1903.18,7.67,0.1691,8,1,1,5,2005,521335.31
1862,6,4,6,2,3,1434.55,2.15,0.898,7,0,1,1,2021,473970.37
1833,1,4,4,0,3,1535.26,3.75,0.4091,3,0,0,2,2006,410077.69
2567,4,1,16,3,2,308.6,13.18,0.5852,6,0,1,1,2000,518893.74
1714,1,3,38,2,1,1462.41,17.16,0.8579,1,0,1,4,2003,364946.76
3442,6,1,10,0,1,1990.48,28.71,0.2077,7,0,1,3,2002,693367.29
2887,2,4,13,2,3,2667.03,25.93,0.5835,4,1,1,0,2014,555782.56
1817,6,2,21,2,1,1564.95,7.01,0.5721,10,1,1,3,2011,488375.55
1601,3,3,8,2,1,172.41,1.84,0.7972,9,0,1,0,2017,370921.85
2990,3,2,8,0,3,756.2,18.79,0.2611,1,0,0,5,2004,599020.27
3145,4,3,41,0,1,996.7,14.8,0.6853,7,1,0,5,2014,596258.38
3587,2,2,5,3,2,1127.6,2.83,0.5947,10,0,0,1,2019,692016.11
3224,6,1,25,0,2,1564.41,28.62,0.8353,10,0,0,3,2008,636234.47
1334,5,1,42,0,2,522.4,14.64,0.0875,7,0,1,5,2018,341823.25
2769,5,1,32,0,3,854.34,2.95,0.357,7,0,1,3,2019,550964.11
1672,5,2,20,2,3,710.79,15.68,0.9666,5,0,1,5,2002,448666.74
2943,1,4,8,2,1,636.09,14.54,0.2625,6,0,0,0,2004,545134.88
2438,4,1,18,3,3,2309.12,20.65,0.4329,1,0,0,0,2008,488447.24
2714,5,3,22,1,2,547.98,26.35,0.7079,3,1,1,1,2014,550620.65
3233,2,2,17,3,1,1001.09,16.98,0.2717,8,0,1,4,2013,640121.91
996,1,2,12,1,3,207.72,24.25,0.2574,8,0,1,3,2011,248887.66
2968,2,4,6,2,3,2272.43,18.96,0.0263,2,1,0,3,2016,593781.53
2869,6,3,18,1,1,894.75,24.61,0.6098,5,1,1,1,0,560863.81
1467,6,3,15,2,3,918.92,27.72,0.4145,4,1,0,5,2006,418353.53
2655,2,2,22,1,2,769.64,10.32,0.8772,8,0,0,2,2017,522433.44
3248,3,1,22,3,3,1858.15,6.84,0.0657,9,1,1,5,2007,677423.98
933,2,1,25,0,3,656.16,18.86,0.157,4,1,0,4,2018,262517.6
1285,5,1,17,2,2,229.04,26.28,0.7359,5,1,1,0,2015,309973.22
3671,2,1,19,1,3,920.69,1.25,0.5926,8,1,1,3,2007,704099.44
2846,1,1,5,1,1,2511.2,12.8,0.2799,3,0,1,1,2007,549736.94
3147,4,4,32,2,1,601.51,13.45,0.1955,3,0,0,1,2019,563288.72
3207,4,2,32,1,2,2530.55,2.57,0.7708,5,0,0,3,2014,618962.7
2091,1,1,32,2,2,1318.01,14.27,0.5477,5,0,1,0,2010,373743.99
2491,6,4,50,1,3,1473.33,22.75,0.1068,3,1,0,5,2004,528304.58
3590,4,3,38,0,3,3205.39,2.12,0.9167,3,0,0,0,2011,673258.9
3892,4,1,20,3,3,1055.47,3.76,0.5152,6,0,1,2,2013,758207.02
3275,5,1,25,0,3,1519.24,28.99,0.3906,6,1,1,5,2019,637374.87
3984,6,4,37,1,1,3662.27,0.52,0.6056,6,1,0,4,2015,809796.58
860,2,1,19,1,2,307.72,15.34,0.7171,10,1,1,2,2021,246740.52
2826,1,2,26,0,2,2374.3,0.81,0.5949,3,0,1,4,2000,557706.83
2701,4,4,11,2,3,1829.08,16.64,0.2343,10,1,1,2,2013,615645.42
3343,5,1,13,0,3,1531.96,18.83,0.1158,8,0,0,0,2017,655462.15
1042,3,3,46,3,2,459.36,24.0,0.103,9,0,0,1,2016,258140.26
3270,6,4,37,1,1,1828.66,27.67,0.344,1,1,0,3,2011,643782.16
1860,2,4,34,0,3,1341.97,6.25,0.173,7,0,0,0,2016,380502.37
3165,5,1,25,0,1,3047.57,4.91,0.4874,7,1,1,2,2009,635704.65
2976,4,2,31,3,3,1001.74,28.52,0.6706,2,0,0,4,2012,595603.67
3820,5,1,9,2,2,2446.07,10.73,0.2372,8,0,1,2,2016,764923.56
2778,4,4,49,2,3,1570.3,23.33,0.6539,5,1,1,3,2001,564317.89
1096,6,3,34,3,2,1055.49,8.23,0.0452,10,1,1,5,2008,358691.06
4000,6,2,43,3,3,2097.38,4.88,0.9882,8,0,1,0,2015,779518.6
3550,5,2,15,0,2,783.63,9.13,0.334,10,0,0,5,2001,724396.07
1095,6,2,13,2,1,1075.12,6.82,0.5639,8,0,1,2,2016,327585.26
3281,5,3,29,2,2,1563.4,6.63,0.6411,3,0,0,5,0,652736.46
1527,5,1,11,1,3,1410.97,18.64,0.4415,8,0,1,2,2019,403213.46
832,3,4,7,0,3,545.33,25.71,0.2387,4,1,1,4,2012,267272.97
2793,2,1,46,3,3,1360.52,10.56,0.0851,8,1,0,4,2001,544397.98
2625,3,1,8,2,3,815.79,28.92,0.4091,10,1,0,4,2021,557241.73
1052,5,1,1,2,3,654.63,1.59,0.43,3,0,0,4,2013,333602.18
3034,2,3,16,2,3,835.23,16.56,0.2482,4,0,1,1,2014,567362.82
2585,3,2,11,3,1,1613.37,12.96,0.1252,7,0,1,0,2002,543792.72
2945,3,4,13,0,2,2103.2,1.09,0.9471,3,1,1,3,2009,620692.92
2096,5,4,15,1,3,1872.76,25.1,0.2648,8,0,1,4,2005,516838.46
1885,6,3,18,1,1,552.75,16.75,0.8626,10,0,0,5,2004,478518.94
2608,1,1,24,2,3,1293.63,20.89,0.9863,6,1,1,1,2008,486596.74
1121,2,2,35,0,2,386.31,8.28,0.1844,5,0,0,1,2005,246951.25
2561,6,1,28,0,3,2367.68,8.2,0.8563,6,1,0,3,2019,545050.7
3239,6,3,5,3,2,2386.7,26.48,0.7823,5,1,1,2,2000,702934.99
3599,4,1,38,0,3,1810.32,21.89,0.7367,2,1,0,1,2017,623404.4
3191,5,4,35,1,1,2856.8,16.42,0.6418,1,1,1,5,2002,638529.35
3711,1,3,28,1,3,949.47,28.86,0.3132,2,1,0,3,2014,671760.77
1235,6,2,39,3,2,820.62,5.27,0.3716,7,1,0,1,2019,348573.64
2099,2,3,46,2,1,1320.42,25.09,0.6794,3,0,1,0,2002,399252.02
957,1,1,35,2,2,868.36,15.71,0.6873,9,1,1,1,2000,241531.17
1024,2,4,9,0,3,800.94,17.66,0.3772,10,0,0,0,2015,280082.24
3850,3,2,13,3,3,1561.36,27.23,0.0273,8,0,0,4,2003,747753.0
2127,5,4,30,0,3,1798.53,23.52,0.7005,10,1,0,2,2009,494424.1
1274,5,1,45,2,3,419.73,22.93,0.5664,5,1,1,4,2010,310413.48
3660,4,2,43,0,2,1207.29,25.05,0.6195,8,0,0,2,2014,662307.87
2677,4,4,47,0,2,1879.7,26.58,0.7289,7,0,1,4,2010,517534.3
3239,5,1,18,0,1,2108.87,6.37,0.4256,5,1,0,5,2000,668629.51
2942,2,2,28,1,3,2748.07,8.13,0.5206,9,0,1,3,2008,597997.23
1068,5,4,23,0,3,171.6,4.07,0.9627,1,1,0,3,2016,299697.71
3745,5,2,50,2,1,677.05,19.82,0.7353,8,1,1,2,2012,666797.11
3294,6,3,20,2,1,2566.44,10.96,0.0391,10,1,1,3,0,681696.2
1847,4,3,12,1,1,270.13,9.19,0.1904,8,1,0,5,2012,467648.87
3390,2,3,4,0,2,881.15,20.54,0.4209,4,1,0,3,2010,625944.46
2177,6,2,19,3,1,661.31,21.21,0.1649,4,1,0,1,2007,471452.36
3443,1,1,20,3,3,1038.53,18.66,0.3372,9,1,1,1,2016,624664.58
2523,4,4,22,0,3,767.82,23.13,0.2536,9,0,0,3,2015,542454.59
3513,6,3,12,1,2,359.49,16.96,0.8008,2,0,1,3,2016,688537.32
912,1,4,11,2,2,417.43,6.91,0.6437,3,0,0,3,2014,250455.95
3156,2,4,10,0,3,2468.55,16.42,0.6429,2,1,0,3,2017,626260.59
3776,6,4,6,0,2,1731.08,18.61,0.1502,3,0,0,2,2012,749420.96
2397,1,2,29,2,2,561.18,3.02,0.142,9,0,0,1,2014,477190.64
1334,4,2,32,1,1,438.59,24.46,0.2269,4,1,0,0,2011,272328.41
3771,4,2,26,1,1,1153.81,28.99,0.8202,9,0,1,4,2005,717120.44
2913,1,4,12,2,3,1742.11,6.46,0.9207,6,1,0,5,2006,629569.98
2823,5,3,49,1,1,1297.92,22.43,0.8181,1,1,1,0,2019,509194.24
893,5,2,40,3,2,816.03,4.23,0.3643,9,1,0,1,2010,299635.02
3346,4,2,43,3,3,2637.02,12.66,0.9971,9,0,1,1,2000,648066.73
2387,4,4,12,1,1,1352.84,2.99,0.5723,9,1,0,5,2010,547222.69
1333,4,3,12,2,3,1068.39,22.6,0.8602,8,0,1,3,0,359344.1
3569,5,2,17,2,3,1437.83,10.29,0.3748,8,1,1,5,2001,741446.24
870,1,1,33,0,2,815.42,21.18,0.5648,3,1,1,1,2009,198768.7
1422,1,3,40,3,2,721.53,24.57,0.5811,8,0,0,1,2017,279899.34
2823,3,3,24,1,1,1544.94,23.19,0.1997,4,0,0,0,2005,516098.38
833,1,2,42,1,3,366.42,3.45,0.4785,6,0,1,5,2015,230688.38
2560,4,4,46,2,2,666.44,29.02,0.0032,1,0,1,1,2013,463292.51
987,2,1,3,3,3,864.84,2.2,0.5032,10,1,1,1,2005,302661.23
1684,2,2,50,3,1,756.73,10.34,0.8819,4,1,1,1,2008,344815.4
3618,6,1,10,0,3,3077.41,27.4,0.8329,2,0,0,1,2013,689725.87
1769,4,1,21,1,1,666.59,10.63,0.911,2,1,0,3,2018,382266.58
1353,3,2,3,0,2,1168.37,27.15,0.3421,7,1,0,4,2007,343952.44
2170,4,3,48,0,3,255.82,3.71,0.9472,8,1,0,4,2016,488085.62
1817,6,4,47,1,2,464.04,10.77,0.7415,3,1,1,2,2007,423569.61
2145,3,4,0,1,1,1602.79,23.9,0.1023,2,0,0,0,2002,454157.98
2337,5,1,2,2,3,450.69,5.88,0.7949,4,1,0,4,2016,520316.99
1169,5,1,14,2,3,245.4,6.9,0.6619,4,1,0,2,2015,329670.18
3795,5,1,1,1,2,1176.56,16.22,0.3765,7,1,1,5,2004,775369.18
3345,5,1,31,2,3,1170.09,24.79,0.2156,4,0,0,4,2015,631729.27
1721,2,4,27,0,3,1342.33,7.78,0.2145,1,0,0,0,2003,375840.84
1060,6,2,27,1,1,733.1,4.56,0.5446,6,1,1,4,2007,337456.41
1823,4,2,2,0,1,996.09,21.15,0.3671,3,1,1,1,2011,400219.93
3508,2,4,4,0,1,2524.63,1.96,0.983,3,1,0,3,2002,686414.01
2443,5,3,9,3,2,2137.66,2.59,0.6218,5,0,1,0,2018,559066.26
3719,4,4,1,1,2,541.48,19.05,0.903,7,0,1,2,2002,737783.25
909,1,3,26,1,1,698.18,22.72,0.454,4,0,0,5,2011,246854.85
1707,6,3,5,0,3,945.68,12.17,0.8002,6,0,0,0,2001,440332.66
1390,4,3,3,3,2,773.16,4.52,0.1693,6,0,1,5,2014,419158.96
1494,1,4,29,2,3,323.48,11.14,0.6172,4,1,0,1,2013,344817.02
3252,6,4,20,3,3,823.97,20.85,0.4029,3,1,0,0,2009,631546.17
3161,2,1,46,3,2,836.14,17.42,0.2105,7,0,0,2,2014,554318.08
2803,5,3,43,3,1,2101.21,29.3,0.4999,4,1,1,5,2017,591945.93
940,5,4,7,2,1,831.39,5.57,0.4702,4,0,0,1,2008,320105.87
2278,2,4,23,0,1,270.44,24.49,0.7442,7,1,0,3,2013,448204.21
3131,4,1,3,2,1,1010.34,20.11,0.3913,6,0,0,0,2011,590676.23
1684,2,2,4,1,3,1151.81,6.33,0.7984,3,1,0,3,2017,406469.72
2108,1,4,1,1,1,1404.23,15.93,0.3372,2,0,0,4,2013,458667.42
2364,6,2,45,2,1,816.39,12.75,0.1072,5,1,0,5,2003,526188.96
3870,6,1,45,0,1,3475.14,1.72,0.4137,2,0,1,2,2018,700118.87
1536,1,2,47,1,2,1271.38,18.74,0.4858,8,1,1,1,2008,313656.06
1455,6,1,23,2,3,414.41,29.78,0.044,3,1,0,2,2011,346561.4
2047,1,3,19,0,1,1254.04,23.6,0.8241,3,1,0,2,2003,414304.77
2393,3,3,48,0,2,1313.02,18.1,0.927,1,0,1,3,2015,461464.31
1472,1,2,12,0,2,957.02,19.96,0.3573,9,1,0,2,2018,352965.65
2526,3,3,5,0,2,2261.17,23.06,0.857,3,0,1,0,2004,504869.7
868,3,1,39,0,3,725.48,8.26,0.6449,1,1,0,0,2018,216211.62
2687,6,2,27,1,3,1780.49,23.92,0.8877,2,1,0,3,2017,542815.47
2537,6,4,9,2,2,443.54,2.11,0.877,1,0,1,2,2019,532855.61
1106,4,4,45,1,2,545.8,13.74,0.8814,7,1,0,0,2017,290991.88
3990,5,3,33,1,3,3758.71,14.92,0.4649,8,1,1,0,0,748938.07
2682,4,4,28,2,2,1574.4,16.86,0.5745,3,0,0,0,2016,525479.24
3948,6,1,41,0,2,2482.29,1.93,0.6699,6,1,0,3,2015,770183.62
3504,2,1,35,1,1,2604.78,15.7,0.6869,2,0,0,3,2012,627877.03
2624,6,3,1,0,2,1590.81,17.08,0.8741,5,0,0,5,2000,593090.83
3520,6,1,50,2,2,771.51,19.55,0.4659,9,1,1,3,2006,669484.6
3742,1,4,16,0,3,562.17,28.81,0.1632,9,0,0,0,2008,659329.07
3529,2,1,16,0,1,906.25,16.95,0.1502,2,1,0,2,2013,624344.68
1105,5,1,28,1,3,136.26,25.46,0.6452,9,1,1,1,2019,284148.77
3104,2,4,19,3,3,1726.41,14.25,0.259,5,0,0,4,2012,639967.44
2130,4,2,21,1,2,589.91,28.92,0.3501,6,0,1,4,2012,459280.77
3912,1,2,36,2,3,1580.58,27.04,0.8026,2,1,0,2,2011,695501.44
2455,4,1,16,3,2,1670.21,7.18,0.2096,4,0,0,5,2010,553670.71
3657,5,3,7,3,2,3518.09,10.46,0.007,1,1,0,0,2004,714105.68
1829,1,1,50,1,2,1614.84,4.37,0.4133,3,1,0,2,2018,358831.58
1029,3,3,31,0,2,243.95,16.08,0.9089,9,0,1,2,2005,265489.02
1815,4,1,18,2,1,1746.19,16.26,0.6253,5,1,0,4,2000,446947.39
2621,4,3,11,1,1,1835.3,21.53,0.5758,5,1,0,0,2006,531074.11
1204,5,1,43,0,2,451.41,29.89,0.7958,9,0,1,4,0,312509.64
3827,1,2,48,3,3,1681.73,1.6,0.2021,2,0,0,1,2020,650825.48
3829,2,1,37,1,1,2003.03,22.22,0.9229,7,0,0,5,2008,686818.66
1338,3,3,5,1,1,393.21,11.87,0.0057,10,1,0,5,2017,372104.99
1794,5,2,40,2,3,639.54,9.72,0.4832,4,0,0,3,2007,422469.4
3539,6,4,10,0,3,1121.39,4.89,0.2497,9,1,1,4,2003,769169.31
801,5,4,29,2,2,469.0,15.94,0.2972,3,1,1,2,2004,274938.12
1947,2,2,44,2,1,1774.49,20.36,0.4512,1,0,1,4,0,374519.1
1303,4,1,44,2,2,1278.59,5.43,0.8272,9,1,1,5,2005,377280.99
2973,3,1,18,0,1,1718.97,24.01,0.5971,7,0,0,4,2020,583628.58
1959,5,2,23,3,3,203.16,21.66,0.1291,9,1,0,0,2001,440083.22
1390,1,1,29,3,3,1259.95,15.71,0.5328,8,1,0,3,0,342977.24
1206,6,3,30,0,1,250.25,13.85,0.6109,4,0,0,3,2016,317050.44
3359,5,2,38,2,1,631.86,12.38,0.8892,7,0,1,3,2021,649567.39
2001,1,4,3,2,2,1029.27,4.0,0.3668,5,0,1,1,2020,446956.62
1073,3,3,45,0,2,276.33,13.55,0.5214,4,1,1,2,2016,253251.5
2937,3,1,3,3,2,1317.82,9.35,0.2867,5,1,0,0,2008,592628.18
1946,5,2,28,2,3,1894.46,8.11,0.7782,3,1,1,5,2008,466196.47
3008,4,3,21,1,3,2781.82,22.39,0.8866,8,0,0,4,2004,628002.05
2118,2,1,10,3,1,1814.4,1.12,0.8315,5,1,0,1,2020,458304.07
1100,3,2,16,3,1,321.44,5.45,0.6512,6,0,0,4,2011,305390.45
2589,6,3,42,0,3,649.85,20.93,0.4789,10,0,0,1,2012,538567.54
1155,2,3,35,2,3,520.46,28.06,0.9834,9,0,1,1,2004,282021.54
1143,6,3,20,1,3,624.65,21.67,0.5501,1,1,1,0,2001,295558.69
3347,3,4,0,1,3,1988.0,22.56,0.0576,8,0,0,2,2012,675299.79
2379,4,3,9,0,1,280.43,11.5,0.1592,8,0,0,4,2002,524877.08
3074,4,3,34,1,1,1503.43,18.57,0.4095,4,1,1,3,2007,587056.99
3182,5,2,9,3,1,3125.98,22.28,0.8322,6,1,1,0,2009,644037.43
3165,5,3,16,3,2,2942.7,1.92,0.6067,10,0,0,3,2001,688667.58
3024,1,3,35,1,1,1309.02,27.18,0.8477,8,1,1,4,2003,575127.83
3337,1,3,16,1,3,588.57,19.13,0.9081,6,0,1,5,2000,633818.15
1924,3,2,47,2,3,401.74,4.03,0.4278,8,0,0,3,2007,405385.89
1532,1,2,15,1,3,419.78,23.98,0.7989,8,1,1,0,2001,336648.0
1679,1,1,47,3,1,267.64,25.14,0.5513,9,1,1,2,2007,321693.93
3093,5,3,30,3,2,1956.33,7.21,0.8246,6,0,1,4,2014,657586.43
1626,4,3,48,3,3,919.59,29.38,0.0622,10,1,0,3,2011,391201.27
2375,4,2,2,2,2,1758.57,15.55,0.8699,6,1,0,1,2000,533325.51
3201,6,1,33,3,3,3101.51,13.8,0.9132,6,0,0,5,2015,685892.6
2646,4,3,2,3,2,1559.94,23.45,0.5846,10,0,1,3,2001,576639.36
3435,4,1,4,2,1,1631.14,22.42,0.1814,4,0,1,0,2005,626384.13
3177,2,1,15,2,2,919.04,14.01,0.1641,4,1,0,2,2013,604054.39
1491,4,4,35,3,2,557.88,22.56,0.1185,2,1,1,3,2021,340220.65
3913,5,3,19,0,1,1820.4,23.41,0.8837,5,0,1,5,2001,744043.56
1402,2,1,6,1,2,1076.69,26.68,0.5634,7,1,1,4,2015,340616.72
1556,3,3,10,1,3,841.88,9.34,0.4056,1,0,0,5,2015,401781.58
1526,3,2,46,1,3,483.12,0.85,0.9551,1,1,0,3,2013,340980.86
3318,1,4,1,1,3,844.1,11.43,0.283,5,1,0,2,2020,652846.53
997,6,3,25,3,3,643.21,20.52,0.6731,1,0,0,3,2013,310785.15
3127,1,1,14,2,1,2544.84,6.81,0.7279,6,0,0,0,2019,564474.93
1187,4,2,47,3,3,295.57,18.72,0.1411,9,0,0,1,2003,304313.06
2760,1,3,25,0,1,1667.8,14.91,0.1801,6,1,1,0,2011,516389.08
3664,1,4,32,2,1,2364.98,18.36,0.9492,5,0,0,1,2007,645751.75
3570,6,4,37,0,1,2659.02,22.06,0.1335,10,1,1,0,2013,667842.73
921,6,3,29,1,3,771.31,10.65,0.5416,2,1,1,5,2021,302717.82
1347,4,1,6,0,1,1099.15,22.1,0.2358,8,1,1,2,2011,359361.21
3255,5,4,41,0,2,958.21,20.79,0.4483,8,0,0,3,2000,647303.61
3369,4,4,42,1,2,2473.02,9.08,0.2378,4,0,1,1,2018,615975.85
3409,4,2,43,1,3,1391.33,22.42,0.1009,5,0,1,3,2020,644907.5
2667,5,1,23,3,1,1894.65,6.05,0.6266,3,1,1,1,2004,564445.27
1742,6,4,1,2,3,655.67,25.42,0.4738,8,1,0,2,2009,473149.46
2531,3,1,4,1,3,1801.3,26.13,0.8606,7,1,1,1,2010,514244.47
3751,2,2,36,1,2,2817.97,14.76,0.8324,3,0,0,1,2010,653996.36
3523,3,4,10,2,2,3484.96,10.0,0.5431,5,0,0,5,0,722751.54
2843,3,3,40,0,2,2170.09,17.52,0.6964,6,0,1,5,2018,549724.09
3265,4,2,46,1,3,1203.47,19.0,0.0702,7,0,1,1,2008,584610.09
1843,3,2,46,3,2,900.62,11.42,0.7811,7,1,0,5,2007,436597.35
3030,5,3,7,3,2,878.0,26.21,0.9552,5,1,0,3,2021,627345.5
2060,3,4,38,0,2,1860.85,5.21,0.7584,8,0,1,4,2008,446596.65
3955,4,2,24,0,2,2624.29,26.1,0.8933,5,1,0,4,2020,733538.05
3156,1,2,2,3,3,553.0,11.57,0.1571,2,0,0,3,2003,602335.89
2289,6,4,8,3,2,933.0,27.06,0.7249,2,0,1,3,2018,528352.46
1512,3,1,31,3,1,498.79,0.58,0.7806,1,0,0,2,2019,327476.72
2861,3,2,26,1,3,286.39,28.83,0.8011,6,0,0,1,2015,516615.41
3547,4,2,19,0,3,463.44,3.24,0.633,5,0,1,0,0,636809.77
3093,5,2,6,3,1,1397.28,16.86,0.1485,10,1,0,0,2021,617907.08
3152,2,4,17,2,2,569.69,23.84,0.5858,9,0,1,0,2003,600907.56
2660,1,2,4,1,2,1497.68,29.91,0.7665,4,1,1,3,2019,527135.02
952,6,4,13,2,3,719.71,12.64,0.913,2,1,0,0,2001,330205.11
1241,4,4,37,1,1,608.93,16.23,0.8012,9,0,1,2,2017,320580.95
2297,6,2,11,2,3,1692.42,14.68,0.0559,10,0,1,4,2000,575255.33
2613,4,2,21,0,2,1464.04,28.29,0.5999,8,0,0,1,2016,513538.0
1479,6,4,21,1,1,209.59,25.16,0.8372,4,0,0,3,2020,343614.47
2386,4,2,19,0,2,859.22,16.57,0.208,8,0,0,5,0,507471.34
1262,6,3,17,1,2,341.71,1.57,0.9698,2,0,1,0,2012,348085.11
3506,4,3,39,0,2,1028.91,14.65,0.0459,10,1,1,1,2001,674748.58
2368,1,4,15,2,2,1326.94,1.77,0.2047,4,0,0,2,2009,490658.1
3195,6,2,17,0,3,486.62,22.88,0.8785,7,1,0,5,2006,651061.46
3117,4,1,50,2,1,877.98,29.96,0.4556,6,1,1,5,2014,599988.57
1164,3,3,13,3,3,133.34,5.06,0.2547,5,0,1,1,2013,325197.53
2746,2,3,21,0,3,906.18,2.29,0.7484,1,1,0,3,2005,539547.16
2181,4,2,10,2,3,2070.04,29.15,0.8233,7,1,0,1,2004,492111.2
3709,1,2,10,1,3,955.43,21.69,0.8474,7,0,1,3,2013,692344.44
1769,5,3,32,2,1,310.93,17.88,0.0649,1,1,1,1,2012,387688.07
3991,1,1,41,1,2,1849.33,0.99,0.2084,5,0,0,2,2021,676808.51
2622,3,3,38,1,1,1799.46,13.59,0.2572,2,0,1,0,2008,498517.08
2876,2,4,14,2,1,1245.11,5.14,0.4273,1,0,0,5,2016,569966.99
3480,5,1,11,3,3,390.17,16.63,0.8255,6,0,1,0,2007,682402.42
2783,2,3,18,0,1,1128.74,23.34,0.6513,6,1,1,5,2003,551741.87
3714,1,3,33,2,3,3451.69,22.02,0.8604,9,1,1,0,2020,674223.72
2237,5,3,12,3,3,1621.05,4.01,0.8443,4,1,1,5,2012,574907.58
2323,5,1,43,2,3,1461.47,24.01,0.963,10,0,0,3,2007,494611.31
